respondent_id,h1n1_vaccine,seasonal_vaccine
27975,0.14,0.215
27976,0.17,0.165
27977,0.09,0.26
27978,0.095,0.34
27979,0.275,0.665
27980,0.055,0.11
27981,0.06,0.3
27982,0.055,0.73
27983,0.38,0.835
27984,0.11,0.36
27985,0.035,0.88
27986,0.51,0.435
27987,0.205,0.57
27988,0.025,0.595
27989,0.1,0.41
27990,0.165,0.605
27991,0.25,0.425
27992,0.03,0.085
27993,0.075,0.215
27994,0.25,0.8
27995,0.06,0.72
27996,0.015,0.065
27997,0.135,0.275
27998,0.105,0.675
27999,0.51,0.895
28000,0.045,0.32
28001,0.055,0.045
28002,0.03,0.06
28003,0.0,0.425
28004,0.2,0.47
28005,0.21,0.42
28006,0.11,0.34
28007,0.05,0.455
28008,0.05,0.84
28009,0.04,0.345
28010,0.035,0.14
28011,0.02,0.675
28012,0.86,0.835
28013,0.435,0.64
28014,0.01,0.095
28015,0.34,0.68
28016,0.695,0.785
28017,0.04,0.225
28018,0.04,0.755
28019,0.04,0.1
28020,0.03,0.12
28021,0.395,0.48
28022,0.45,0.48
28023,0.45,0.53
28024,0.07,0.325
28025,0.765,0.705
28026,0.04,0.15
28027,0.37,0.67
28028,0.21,0.935
28029,0.43,0.565
28030,0.79,0.95
28031,0.07,0.205
28032,0.045,0.6
28033,0.35,0.145
28034,0.76,0.77
28035,0.175,0.155
28036,0.035,0.24
28037,0.08,0.635
28038,0.015,0.11
28039,0.095,0.575
28040,0.395,0.945
28041,0.16,0.875
28042,0.14,0.165
28043,0.695,0.83
28044,0.135,0.295
28045,0.315,0.6
28046,0.025,0.44
28047,0.115,0.9
28048,0.07,0.15
28049,0.06,0.8
28050,0.02,0.245
28051,0.08,0.71
28052,0.19,0.555
28053,0.04,0.265
28054,0.255,0.345
28055,0.125,0.33
28056,0.695,0.97
28057,0.07,0.675
28058,0.075,0.265
28059,0.085,0.325
28060,0.04,0.26
28061,0.075,0.36
28062,0.185,0.49
28063,0.125,0.39
28064,0.065,0.665
28065,0.04,0.34
28066,0.045,0.47
28067,0.075,0.895
28068,0.28,0.235
28069,0.06,0.43
28070,0.09,0.51
28071,0.1,0.49
28072,0.21,0.365
28073,0.08,0.205
28074,0.4,0.46
28075,0.135,0.255
28076,0.055,0.63
28077,0.225,0.225
28078,0.21,0.69
28079,0.545,0.89
28080,0.07,0.145
28081,0.245,0.74
28082,0.185,0.575
28083,0.065,0.065
28084,0.09,0.175
28085,0.59,0.36
28086,0.12,0.695
28087,0.095,0.875
28088,0.555,0.755
28089,0.05,0.265
28090,0.09,0.46
28091,0.04,0.18
28092,0.065,0.19
28093,0.04,0.415
28094,0.035,0.385
28095,0.785,0.905
28096,0.41,0.745
28097,0.17,0.12
28098,0.07,0.405
28099,0.155,0.17
28100,0.035,0.13
28101,0.405,0.87
28102,0.17,0.255
28103,0.005,0.75
28104,0.32,0.86
28105,0.07,0.13
28106,0.165,0.355
28107,0.08,0.12
28108,0.465,0.615
28109,0.075,0.195
28110,0.35,0.89
28111,0.37,0.455
28112,0.445,0.665
28113,0.11,0.695
28114,0.015,0.11
28115,0.22,0.555
28116,0.025,0.31
28117,0.04,0.2
28118,0.24,0.165
28119,0.43,0.705
28120,0.24,0.73
28121,0.445,0.815
28122,0.02,0.035
28123,0.055,0.23
28124,0.06,0.48
28125,0.16,0.505
28126,0.295,0.5
28127,0.075,0.44
28128,0.08,0.045
28129,0.185,0.825
28130,0.075,0.175
28131,0.27,0.21
28132,0.315,0.905
28133,0.27,0.98
28134,0.305,0.31
28135,0.175,0.69
28136,0.095,0.69
28137,0.08,0.22
28138,0.295,0.83
28139,0.245,0.875
28140,0.48,0.865
28141,0.025,0.02
28142,0.025,0.06
28143,0.19,0.38
28144,0.185,0.81
28145,0.22,0.42
28146,0.07,0.13
28147,0.055,0.43
28148,0.615,0.655
28149,0.01,0.07
28150,0.145,0.64
28151,0.025,0.41
28152,0.17,0.325
28153,0.065,0.08
28154,0.155,0.145
28155,0.065,0.765
28156,0.085,0.57
28157,0.255,0.225
28158,0.71,0.915
28159,0.595,0.925
28160,0.1,0.2
28161,0.045,0.65
28162,0.33,0.825
28163,0.23,0.315
28164,0.69,0.705
28165,0.16,0.22
28166,0.805,0.995
28167,0.085,0.255
28168,0.325,0.72
28169,0.045,0.135
28170,0.055,0.435
28171,0.13,0.48
28172,0.09,0.585
28173,0.11,0.075
28174,0.04,0.115
28175,0.305,0.705
28176,0.055,0.105
28177,0.205,0.3
28178,0.055,0.58
28179,0.065,0.23
28180,0.13,0.195
28181,0.055,0.27
28182,0.075,0.555
28183,0.115,0.145
28184,0.085,0.12
28185,0.15,0.31
28186,0.16,0.365
28187,0.28,0.405
28188,0.16,0.205
28189,0.015,0.065
28190,0.15,0.395
28191,0.005,0.02
28192,0.015,0.31
28193,0.04,0.9
28194,0.055,0.275
28195,0.465,0.765
28196,0.55,0.84
28197,0.21,0.66
28198,0.37,0.735
28199,0.095,0.405
28200,0.045,0.255
28201,0.085,0.24
28202,0.165,0.72
28203,0.29,0.81
28204,0.055,0.14
28205,0.515,0.35
28206,0.085,0.33
28207,0.645,0.64
28208,0.095,0.205
28209,0.215,0.645
28210,0.035,0.08
28211,0.595,0.62
28212,0.635,0.65
28213,0.63,0.77
28214,0.055,0.185
28215,0.35,0.54
28216,0.225,0.285
28217,0.01,0.04
28218,0.565,0.62
28219,0.135,0.145
28220,0.165,0.355
28221,0.15,0.245
28222,0.465,0.785
28223,0.33,0.81
28224,0.09,0.205
28225,0.295,0.54
28226,0.015,0.055
28227,0.19,0.97
28228,0.035,0.455
28229,0.545,0.755
28230,0.02,0.06
28231,0.505,0.905
28232,0.355,0.475
28233,0.095,0.32
28234,0.44,0.845
28235,0.04,0.36
28236,0.095,0.135
28237,0.295,0.33
28238,0.285,0.83
28239,0.09,0.435
28240,0.555,0.3
28241,0.02,0.04
28242,0.505,0.725
28243,0.05,0.355
28244,0.09,0.765
28245,0.185,0.515
28246,0.055,0.11
28247,0.275,0.285
28248,0.115,0.525
28249,0.105,0.52
28250,0.305,0.7
28251,0.39,0.785
28252,0.09,0.155
28253,0.3,0.72
28254,0.315,0.195
28255,0.13,0.425
28256,0.73,0.695
28257,0.01,0.125
28258,0.065,0.155
28259,0.27,0.69
28260,0.2,0.285
28261,0.655,0.665
28262,0.115,0.235
28263,0.145,0.075
28264,0.43,0.72
28265,0.175,0.62
28266,0.045,0.04
28267,0.065,0.465
28268,0.045,0.165
28269,0.045,0.165
28270,0.25,0.725
28271,0.425,0.325
28272,0.145,0.61
28273,0.145,0.495
28274,0.365,0.785
28275,0.04,0.485
28276,0.105,0.57
28277,0.01,0.075
28278,0.075,0.455
28279,0.575,0.795
28280,0.005,0.125
28281,0.02,0.07
28282,0.01,0.065
28283,0.245,0.335
28284,0.77,0.425
28285,0.235,0.595
28286,0.085,0.305
28287,0.04,0.255
28288,0.015,0.26
28289,0.02,0.065
28290,0.08,0.185
28291,0.785,0.925
28292,0.11,0.33
28293,0.025,0.135
28294,0.275,0.785
28295,0.05,0.555
28296,0.485,0.435
28297,0.02,0.135
28298,0.05,0.79
28299,0.115,0.23
28300,0.16,0.27
28301,0.13,0.135
28302,0.195,0.3
28303,0.99,0.985
28304,0.025,0.53
28305,0.15,0.26
28306,0.07,0.09
28307,0.04,0.675
28308,0.39,0.925
28309,0.0,0.13
28310,0.095,0.37
28311,0.12,0.85
28312,0.025,0.68
28313,0.04,0.3
28314,0.07,0.445
28315,0.925,0.94
28316,0.025,0.265
28317,0.04,0.105
28318,0.015,0.085
28319,0.12,0.215
28320,0.625,0.785
28321,0.21,0.91
28322,0.17,0.41
28323,0.1,0.645
28324,0.04,0.92
28325,0.035,0.795
28326,0.375,0.575
28327,0.79,0.825
28328,0.255,0.36
28329,0.205,0.6
28330,0.245,0.425
28331,0.035,0.09
28332,0.015,0.04
28333,0.045,0.285
28334,0.03,0.14
28335,0.0,0.17
28336,0.145,0.44
28337,0.255,0.28
28338,0.085,0.195
28339,0.66,0.82
28340,0.265,0.53
28341,0.15,0.83
28342,0.315,0.22
28343,0.555,0.8
28344,0.16,0.53
28345,0.17,0.445
28346,0.13,0.72
28347,0.335,0.53
28348,0.175,0.505
28349,0.055,0.135
28350,0.835,0.885
28351,0.15,0.73
28352,0.08,0.56
28353,0.595,0.62
28354,0.05,0.09
28355,0.13,0.515
28356,0.04,0.645
28357,0.035,0.065
28358,0.46,0.615
28359,0.09,0.76
28360,0.25,0.705
28361,0.045,0.19
28362,0.25,0.825
28363,0.775,0.93
28364,0.825,0.945
28365,0.095,0.16
28366,0.055,0.3
28367,0.02,0.51
28368,0.66,0.835
28369,0.04,0.045
28370,0.385,0.7
28371,0.21,0.24
28372,0.095,0.145
28373,0.055,0.18
28374,0.075,0.195
28375,0.225,0.315
28376,0.085,0.445
28377,0.22,0.285
28378,0.035,0.115
28379,0.035,0.415
28380,0.045,0.28
28381,0.625,0.955
28382,0.26,0.64
28383,0.04,0.15
28384,0.075,0.235
28385,0.36,0.89
28386,0.145,0.375
28387,0.245,0.9
28388,0.525,0.78
28389,0.035,0.1
28390,0.365,0.91
28391,0.145,0.3
28392,0.215,0.59
28393,0.05,0.805
28394,0.04,0.46
28395,0.04,0.815
28396,0.085,0.195
28397,0.305,0.305
28398,0.125,0.155
28399,0.965,0.935
28400,0.105,0.75
28401,0.15,0.17
28402,0.54,0.54
28403,0.51,0.575
28404,0.1,0.68
28405,0.07,0.17
28406,0.095,0.105
28407,0.615,0.665
28408,0.17,0.96
28409,0.04,0.13
28410,0.72,0.775
28411,0.37,0.305
28412,0.845,0.875
28413,0.175,0.295
28414,0.935,0.975
28415,0.035,0.08
28416,0.025,0.175
28417,0.02,0.04
28418,0.49,0.545
28419,0.795,0.88
28420,0.685,0.735
28421,0.12,0.38
28422,0.015,0.1
28423,0.075,0.085
28424,0.49,0.345
28425,0.055,0.05
28426,0.135,0.575
28427,0.215,0.365
28428,0.085,0.73
28429,0.155,0.055
28430,0.695,0.805
28431,0.86,0.875
28432,0.035,0.13
28433,0.255,0.355
28434,0.01,0.625
28435,0.36,0.76
28436,0.17,0.16
28437,0.085,0.375
28438,0.01,0.135
28439,0.085,0.15
28440,0.1,0.805
28441,0.83,0.95
28442,0.05,0.92
28443,0.78,0.93
28444,0.21,0.505
28445,0.145,0.21
28446,0.145,0.355
28447,0.17,0.65
28448,0.435,0.415
28449,0.43,0.47
28450,0.055,0.5
28451,0.04,0.19
28452,0.045,0.1
28453,0.075,0.365
28454,0.055,0.285
28455,0.895,0.92
28456,0.11,0.35
28457,0.37,0.54
28458,0.06,0.375
28459,0.005,0.07
28460,0.015,0.085
28461,0.25,0.255
28462,0.05,0.28
28463,0.405,0.32
28464,0.12,0.59
28465,0.56,0.705
28466,0.195,0.145
28467,0.21,0.525
28468,0.12,0.305
28469,0.15,0.18
28470,0.065,0.125
28471,0.125,0.795
28472,0.03,0.51
28473,0.04,0.25
28474,0.07,0.28
28475,0.435,0.62
28476,0.065,0.105
28477,0.16,0.175
28478,0.16,0.51
28479,0.255,0.505
28480,0.02,0.435
28481,0.07,0.585
28482,0.05,0.58
28483,0.065,0.435
28484,0.16,0.615
28485,0.05,0.17
28486,0.045,0.09
28487,0.06,0.16
28488,0.1,0.78
28489,0.31,0.39
28490,0.04,0.595
28491,0.165,0.635
28492,0.19,0.575
28493,0.115,0.11
28494,0.435,0.51
28495,0.025,0.1
28496,0.105,0.87
28497,0.04,0.175
28498,0.045,0.435
28499,0.19,0.625
28500,0.125,0.3
28501,0.095,0.545
28502,0.025,0.205
28503,0.23,0.29
28504,0.025,0.105
28505,0.01,0.065
28506,0.75,0.79
28507,0.05,0.13
28508,0.76,0.745
28509,0.22,0.425
28510,0.29,0.445
28511,0.105,0.78
28512,0.04,0.235
28513,0.375,0.41
28514,0.145,0.405
28515,0.08,0.245
28516,0.185,0.35
28517,0.035,0.15
28518,0.345,0.68
28519,0.02,0.29
28520,0.055,0.155
28521,0.26,0.805
28522,0.245,0.625
28523,0.07,0.35
28524,0.21,0.34
28525,0.1,0.18
28526,0.155,0.14
28527,0.05,0.33
28528,0.495,0.65
28529,0.045,0.13
28530,0.19,0.845
28531,0.015,0.09
28532,0.08,0.125
28533,0.11,0.165
28534,0.065,0.13
28535,0.0,0.085
28536,0.11,0.63
28537,0.165,0.64
28538,0.675,0.81
28539,0.025,0.2
28540,0.065,0.985
28541,0.22,0.73
28542,0.035,0.095
28543,0.055,0.295
28544,0.36,0.58
28545,0.065,0.795
28546,0.19,0.33
28547,0.175,0.64
28548,0.055,0.19
28549,0.035,0.14
28550,0.07,0.395
28551,0.53,0.825
28552,0.33,0.37
28553,0.155,0.25
28554,0.105,0.445
28555,0.285,0.45
28556,0.02,0.195
28557,0.45,0.91
28558,0.02,0.44
28559,0.04,0.09
28560,0.205,0.485
28561,0.315,0.795
28562,0.11,0.2
28563,0.075,0.27
28564,0.065,0.135
28565,0.425,0.515
28566,0.07,0.65
28567,0.03,0.095
28568,0.03,0.415
28569,0.31,0.56
28570,0.005,0.205
28571,0.02,0.225
28572,0.04,0.24
28573,0.79,0.965
28574,0.235,0.52
28575,0.265,0.7
28576,0.165,0.22
28577,0.11,0.92
28578,0.005,0.075
28579,0.205,0.69
28580,0.24,0.67
28581,0.1,0.41
28582,0.355,0.45
28583,0.075,0.81
28584,0.28,0.8
28585,0.305,0.335
28586,0.13,0.345
28587,0.27,0.73
28588,0.22,0.45
28589,0.89,0.92
28590,0.065,0.23
28591,0.87,0.985
28592,0.835,0.955
28593,0.345,0.77
28594,0.02,0.12
28595,0.23,0.71
28596,0.015,0.21
28597,0.05,0.685
28598,0.19,0.34
28599,0.105,0.24
28600,0.065,0.25
28601,0.345,0.755
28602,0.33,0.635
28603,0.165,0.295
28604,0.245,0.375
28605,0.035,0.13
28606,0.05,0.255
28607,0.075,0.065
28608,0.045,0.275
28609,0.35,0.715
28610,0.385,0.315
28611,0.145,0.205
28612,0.11,0.735
28613,0.12,0.285
28614,0.045,0.15
28615,0.035,0.215
28616,0.105,0.38
28617,0.02,0.105
28618,0.06,0.11
28619,0.315,0.405
28620,0.415,0.585
28621,0.015,0.755
28622,0.68,0.77
28623,0.105,0.465
28624,0.03,0.445
28625,0.26,0.195
28626,0.135,0.695
28627,0.085,0.705
28628,0.08,0.47
28629,0.035,0.025
28630,0.385,0.8
28631,0.205,0.31
28632,0.125,0.24
28633,0.52,0.59
28634,0.6,0.43
28635,0.16,0.835
28636,0.08,0.46
28637,0.33,0.755
28638,0.27,0.32
28639,0.065,0.78
28640,0.185,0.58
28641,0.07,0.46
28642,0.195,0.605
28643,0.045,0.36
28644,0.165,0.27
28645,0.06,0.405
28646,0.235,0.23
28647,0.03,0.275
28648,0.04,0.42
28649,0.29,0.45
28650,0.215,0.265
28651,0.65,0.76
28652,0.08,0.09
28653,0.04,0.735
28654,0.195,0.82
28655,0.365,0.685
28656,0.54,0.74
28657,0.06,0.205
28658,0.87,0.925
28659,0.055,0.045
28660,0.6,0.22
28661,0.47,0.575
28662,0.045,0.145
28663,0.08,0.325
28664,0.065,0.645
28665,0.31,0.275
28666,0.05,0.14
28667,0.39,0.505
28668,0.15,0.305
28669,0.51,0.85
28670,0.115,0.1
28671,0.075,0.225
28672,0.065,0.65
28673,0.24,0.75
28674,0.185,0.305
28675,0.655,0.95
28676,0.135,0.485
28677,0.11,0.905
28678,0.06,0.275
28679,0.355,0.595
28680,0.055,0.505
28681,0.28,0.75
28682,0.785,0.91
28683,0.065,0.3
28684,0.01,0.12
28685,0.035,0.205
28686,0.315,0.865
28687,0.005,0.085
28688,0.135,0.705
28689,0.695,0.84
28690,0.135,0.405
28691,0.34,0.63
28692,0.16,0.865
28693,0.005,0.84
28694,0.435,0.645
28695,0.055,0.6
28696,0.105,0.25
28697,0.105,0.435
28698,0.825,0.905
28699,0.05,0.07
28700,0.075,0.82
28701,0.1,0.22
28702,0.015,0.26
28703,0.1,0.565
28704,0.425,0.745
28705,0.405,0.865
28706,0.145,0.255
28707,0.05,0.14
28708,0.225,0.19
28709,0.045,0.075
28710,0.875,0.935
28711,0.645,0.965
28712,0.255,0.31
28713,0.3,0.32
28714,0.53,0.465
28715,0.675,0.805
28716,0.065,0.115
28717,0.06,0.69
28718,0.05,0.365
28719,0.07,0.115
28720,0.04,0.095
28721,0.02,0.225
28722,0.145,0.44
28723,0.21,0.78
28724,0.135,0.57
28725,0.27,0.84
28726,0.13,0.295
28727,0.08,0.28
28728,0.31,0.35
28729,0.075,0.715
28730,0.4,0.545
28731,0.165,0.45
28732,0.155,0.105
28733,0.09,0.37
28734,0.07,0.335
28735,0.055,0.4
28736,0.095,0.18
28737,0.205,0.79
28738,0.04,0.935
28739,0.295,0.715
28740,0.325,0.775
28741,0.055,0.305
28742,0.135,0.155
28743,0.04,0.215
28744,0.105,0.77
28745,0.135,0.895
28746,0.385,0.35
28747,0.155,0.78
28748,0.76,0.87
28749,0.115,0.41
28750,0.145,0.375
28751,0.245,0.615
28752,0.165,0.315
28753,0.28,0.11
28754,0.525,0.645
28755,0.32,0.74
28756,0.145,0.16
28757,0.145,0.39
28758,0.08,0.13
28759,0.06,0.455
28760,0.01,0.125
28761,0.325,0.665
28762,0.405,0.845
28763,0.16,0.355
28764,0.515,0.69
28765,0.075,0.725
28766,0.12,0.735
28767,0.12,0.305
28768,0.11,0.045
28769,0.43,0.515
28770,0.295,0.665
28771,0.47,0.8
28772,0.06,0.55
28773,0.09,0.195
28774,0.695,0.94
28775,0.045,0.515
28776,0.15,0.5
28777,0.025,0.41
28778,0.2,0.295
28779,0.46,0.84
28780,0.05,0.08
28781,0.31,0.835
28782,0.235,0.925
28783,0.205,0.365
28784,0.18,0.405
28785,0.125,0.43
28786,0.095,0.175
28787,0.135,0.2
28788,0.015,0.115
28789,0.305,0.645
28790,0.57,0.755
28791,0.74,0.935
28792,0.47,0.82
28793,0.76,0.965
28794,0.02,0.065
28795,0.165,0.135
28796,0.005,0.12
28797,0.745,0.885
28798,0.195,0.885
28799,0.065,0.555
28800,0.195,0.14
28801,0.07,0.085
28802,0.24,0.31
28803,0.01,0.705
28804,0.11,0.87
28805,0.015,0.08
28806,0.645,0.695
28807,0.07,0.38
28808,0.05,0.255
28809,0.07,0.68
28810,0.205,0.43
28811,0.125,0.705
28812,0.055,0.155
28813,0.07,0.3
28814,0.185,0.345
28815,0.08,0.195
28816,0.02,0.41
28817,0.03,0.37
28818,0.07,0.385
28819,0.105,0.67
28820,0.1,0.105
28821,0.01,0.125
28822,0.03,0.14
28823,0.15,0.805
28824,0.625,0.81
28825,0.205,0.385
28826,0.085,0.215
28827,0.395,0.715
28828,0.1,0.16
28829,0.16,0.225
28830,0.085,0.595
28831,0.01,0.11
28832,0.08,0.42
28833,0.13,0.33
28834,0.35,0.615
28835,0.285,0.415
28836,0.09,0.695
28837,0.575,0.78
28838,0.22,0.655
28839,0.79,0.91
28840,0.075,0.555
28841,0.025,0.205
28842,0.48,0.275
28843,0.13,0.795
28844,0.04,0.26
28845,0.055,0.09
28846,0.745,0.87
28847,0.075,0.09
28848,0.25,0.4
28849,0.26,0.365
28850,0.035,0.245
28851,0.245,0.275
28852,0.245,0.67
28853,0.025,0.05
28854,0.13,0.905
28855,0.165,0.2
28856,0.035,0.515
28857,0.06,0.44
28858,0.09,0.75
28859,0.085,0.135
28860,0.215,0.415
28861,0.67,0.84
28862,0.31,0.525
28863,0.25,0.905
28864,0.505,0.55
28865,0.1,0.84
28866,0.245,0.215
28867,0.07,0.26
28868,0.045,0.095
28869,0.13,0.18
28870,0.225,0.19
28871,0.155,0.135
28872,0.075,0.785
28873,0.02,0.02
28874,0.135,0.64
28875,0.245,0.82
28876,0.225,0.585
28877,0.015,0.08
28878,0.02,0.115
28879,0.135,0.485
28880,0.45,0.685
28881,0.11,0.265
28882,0.59,0.79
28883,0.575,0.515
28884,0.325,0.19
28885,0.32,0.495
28886,0.04,0.145
28887,0.015,0.11
28888,0.035,0.2
28889,0.05,0.205
28890,0.045,0.695
28891,0.18,0.055
28892,0.015,0.165
28893,0.115,0.615
28894,0.035,0.105
28895,0.025,0.325
28896,0.195,0.315
28897,0.305,0.72
28898,0.035,0.32
28899,0.075,0.49
28900,0.125,0.405
28901,0.07,0.91
28902,0.285,0.33
28903,0.245,0.225
28904,0.275,0.755
28905,0.165,0.785
28906,0.12,0.85
28907,0.03,0.05
28908,0.72,0.82
28909,0.515,0.715
28910,0.14,0.59
28911,0.215,0.495
28912,0.08,0.86
28913,0.15,0.395
28914,0.15,0.85
28915,0.135,0.14
28916,0.16,0.585
28917,0.12,0.66
28918,0.57,0.92
28919,0.285,0.73
28920,0.455,0.495
28921,0.145,0.65
28922,0.17,0.35
28923,0.81,0.765
28924,0.095,0.77
28925,0.4,0.685
28926,0.135,0.24
28927,0.045,0.225
28928,0.33,0.63
28929,0.04,0.09
28930,0.05,0.14
28931,0.25,0.63
28932,0.695,0.395
28933,0.04,0.055
28934,0.295,0.52
28935,0.315,0.585
28936,0.115,0.295
28937,0.165,0.46
28938,0.045,0.21
28939,0.2,0.5
28940,0.36,0.435
28941,0.35,0.745
28942,0.105,0.185
28943,0.18,0.505
28944,0.135,0.18
28945,0.08,0.205
28946,0.2,0.315
28947,0.09,0.19
28948,0.185,0.705
28949,0.295,0.485
28950,0.07,0.96
28951,0.215,0.125
28952,0.08,0.375
28953,0.105,0.855
28954,0.135,0.425
28955,0.105,0.895
28956,0.05,0.465
28957,0.055,0.25
28958,0.21,0.275
28959,0.31,0.58
28960,0.215,0.555
28961,0.265,0.185
28962,0.375,0.265
28963,0.12,0.41
28964,0.055,0.5
28965,0.455,0.25
28966,0.095,0.08
28967,0.35,0.93
28968,0.15,0.77
28969,0.14,0.295
28970,0.15,0.14
28971,0.5,0.65
28972,0.13,0.88
28973,0.07,0.505
28974,0.05,0.045
28975,0.04,0.295
28976,0.08,0.73
28977,0.21,0.29
28978,0.035,0.29
28979,0.2,0.8
28980,0.08,0.11
28981,0.37,0.715
28982,0.03,0.27
28983,0.035,0.03
28984,0.34,0.575
28985,0.19,0.375
28986,0.35,0.525
28987,0.08,0.155
28988,0.41,0.575
28989,0.27,0.96
28990,0.08,0.435
28991,0.315,0.56
28992,0.055,0.075
28993,0.105,0.335
28994,0.265,0.335
28995,0.03,0.47
28996,0.265,0.625
28997,0.195,0.245
28998,0.305,0.74
28999,0.1,0.43
29000,0.905,0.91
29001,0.255,0.26
29002,0.2,0.205
29003,0.415,0.72
29004,0.68,0.79
29005,0.07,0.735
29006,0.055,0.065
29007,0.1,0.815
29008,0.305,0.535
29009,0.035,0.53
29010,0.155,0.22
29011,0.135,0.315
29012,0.32,0.385
29013,0.02,0.325
29014,0.35,0.445
29015,0.07,0.145
29016,0.105,0.625
29017,0.135,0.765
29018,0.04,0.115
29019,0.075,0.48
29020,0.365,0.665
29021,0.42,0.545
29022,0.295,0.35
29023,0.64,0.79
29024,0.35,0.54
29025,0.045,0.22
29026,0.45,0.53
29027,0.68,0.805
29028,0.22,0.29
29029,0.03,0.435
29030,0.055,0.27
29031,0.085,0.23
29032,0.33,0.805
29033,0.085,0.425
29034,0.535,0.52
29035,0.12,0.31
29036,0.1,0.365
29037,0.045,0.95
29038,0.02,0.21
29039,0.345,0.515
29040,0.255,0.365
29041,0.215,0.64
29042,0.245,0.14
29043,0.09,0.3
29044,0.76,0.79
29045,0.31,0.325
29046,0.02,0.2
29047,0.1,0.34
29048,0.765,0.895
29049,0.73,0.9
29050,0.025,0.75
29051,0.535,0.535
29052,0.03,0.17
29053,0.295,0.74
29054,0.025,0.075
29055,0.12,0.775
29056,0.05,0.75
29057,0.255,0.875
29058,0.04,0.07
29059,0.065,0.27
29060,0.185,0.52
29061,0.02,0.625
29062,0.145,0.28
29063,0.82,0.82
29064,0.865,0.925
29065,0.195,0.195
29066,0.175,0.745
29067,0.51,0.895
29068,0.05,0.13
29069,0.055,0.87
29070,0.075,0.615
29071,0.29,0.57
29072,0.035,0.745
29073,0.015,0.11
29074,0.765,0.93
29075,0.09,0.555
29076,0.77,0.78
29077,0.05,0.765
29078,0.07,0.465
29079,0.45,0.55
29080,0.035,0.245
29081,0.055,0.605
29082,0.025,0.07
29083,0.115,0.165
29084,0.49,0.79
29085,0.15,0.77
29086,0.915,0.83
29087,0.285,0.325
29088,0.135,0.52
29089,0.01,0.03
29090,0.075,0.73
29091,0.4,0.835
29092,0.35,0.51
29093,0.72,0.785
29094,0.01,0.055
29095,0.15,0.555
29096,0.49,0.725
29097,0.055,0.125
29098,0.57,0.795
29099,0.72,0.745
29100,0.64,0.7
29101,0.2,0.585
29102,0.455,0.805
29103,0.52,0.71
29104,0.045,0.715
29105,0.735,0.86
29106,0.095,0.59
29107,0.095,0.29
29108,0.615,0.825
29109,0.105,0.435
29110,0.09,0.26
29111,0.68,0.85
29112,0.485,0.775
29113,0.02,0.245
29114,0.225,0.48
29115,0.08,0.185
29116,0.21,0.32
29117,0.23,0.485
29118,0.4,0.765
29119,0.865,0.985
29120,0.025,0.155
29121,0.075,0.215
29122,0.345,0.915
29123,0.155,0.345
29124,0.25,0.115
29125,0.105,0.445
29126,0.455,0.29
29127,0.45,0.765
29128,0.23,0.77
29129,0.02,0.08
29130,0.25,0.64
29131,0.015,0.08
29132,0.35,0.62
29133,0.15,0.54
29134,0.09,0.265
29135,0.16,0.92
29136,0.115,0.235
29137,0.225,0.525
29138,0.03,0.05
29139,0.025,0.225
29140,0.22,0.155
29141,0.205,0.245
29142,0.54,0.65
29143,0.07,0.305
29144,0.865,0.93
29145,0.635,0.565
29146,0.24,0.2
29147,0.055,0.64
29148,0.25,0.69
29149,0.055,0.72
29150,0.005,0.285
29151,0.125,0.255
29152,0.21,0.715
29153,0.11,0.16
29154,0.105,0.3
29155,0.11,0.875
29156,0.13,0.225
29157,0.045,0.085
29158,0.045,0.84
29159,0.475,0.63
29160,0.035,0.085
29161,0.555,0.73
29162,0.15,0.19
29163,0.015,0.14
29164,0.065,0.2
29165,0.775,0.925
29166,0.185,0.51
29167,0.155,0.085
29168,0.18,0.58
29169,0.49,0.77
29170,0.12,0.62
29171,0.215,0.54
29172,0.03,0.385
29173,0.08,0.415
29174,0.28,0.205
29175,0.705,0.72
29176,0.39,0.445
29177,0.27,0.52
29178,0.21,0.32
29179,0.09,0.46
29180,0.1,0.71
29181,0.27,0.365
29182,0.01,0.1
29183,0.35,0.435
29184,0.075,0.145
29185,0.425,0.45
29186,0.145,0.425
29187,0.11,0.24
29188,0.03,0.28
29189,0.005,0.12
29190,0.085,0.295
29191,0.075,0.24
29192,0.045,0.23
29193,0.2,0.305
29194,0.055,0.16
29195,0.425,0.835
29196,0.155,0.255
29197,0.07,0.2
29198,0.19,0.32
29199,0.035,0.35
29200,0.485,0.41
29201,0.06,0.135
29202,0.44,0.505
29203,0.06,0.665
29204,0.1,0.72
29205,0.095,0.885
29206,0.245,0.745
29207,0.31,0.495
29208,0.3,0.98
29209,0.1,0.11
29210,0.08,0.105
29211,0.315,0.43
29212,0.025,0.05
29213,0.0,0.12
29214,0.135,0.765
29215,0.085,0.22
29216,0.73,0.84
29217,0.29,0.335
29218,0.33,0.77
29219,0.04,0.045
29220,0.065,0.62
29221,0.59,0.79
29222,0.02,0.045
29223,0.03,0.045
29224,0.46,0.41
29225,0.055,0.82
29226,0.155,0.25
29227,0.275,0.455
29228,0.58,0.695
29229,0.075,0.36
29230,0.365,0.445
29231,0.025,0.245
29232,0.175,0.37
29233,0.02,0.175
29234,0.02,0.055
29235,0.44,0.525
29236,0.45,0.565
29237,0.12,0.46
29238,0.74,0.895
29239,0.085,0.18
29240,0.08,0.56
29241,0.02,0.115
29242,0.07,0.75
29243,0.12,0.48
29244,0.74,0.805
